Number of measurement points: 11392
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
9542	95.42	-0.0223770441953093	-0.453127487329766
9543	95.43	-0.0223770441953093	-0.454417159315199
9544	95.44	-0.0223770441953093	-0.454417159315199
9545	95.45	-0.0236667161807418	-0.454417159315199
9546	95.46	-0.0210873722098768	-0.455706831300631
9547	95.47	-0.0223770441953093	-0.455706831300631
9548	95.48	-0.0223770441953093	-0.455706831300631
9549	95.49	-0.0223770441953093	-0.454417159315199
9550	95.5	-0.0223770441953093	-0.455706831300631
9551	95.51	-0.0223770441953093	-0.455706831300631
9552	95.52	-0.0210873722098768	-0.455706831300631
9553	95.53	-0.0223770441953093	-0.456996503286064
9554	95.54	-0.0197977002244443	-0.456996503286064
9555	95.55	-0.0210873722098768	-0.456996503286064
9556	95.56	-0.0197977002244443	-0.456996503286064
9557	95.57	-0.0197977002244443	-0.458286175271496
9558	95.58	-0.0197977002244443	-0.456996503286064
9559	95.59	-0.0210873722098768	-0.458286175271496
9560	95.6	-0.0197977002244443	-0.458286175271496
9561	95.61	-0.0210873722098768	-0.459575847256929
9562	95.62	-0.0223770441953093	-0.459575847256929
9563	95.63	-0.0210873722098768	-0.459575847256929
9564	95.64	-0.0236667161807418	-0.459575847256929
9565	95.65	-0.0249563881661743	-0.460865519242361
9566	95.66	-0.0262460601516068	-0.460865519242361
9567	95.67	-0.0301150761079043	-0.459575847256929
9568	95.68	-0.0275357321370393	-0.460865519242361
9569	95.69	-0.0288254041224718	-0.462155191227794
9570	95.7	-0.0314047480933368	-0.460865519242361
9571	95.71	-0.0326944200787693	-0.462155191227794
9572	95.72	-0.0339840920642018	-0.462155191227794
9573	95.73	-0.0352737640496343	-0.463444863213226
9574	95.74	-0.0365634360350668	-0.463444863213226
9575	95.75	-0.0417221239767969	-0.463444863213226
9576	95.76	-0.0430117959622294	-0.463444863213226
9577	95.77	-0.0455911399330944	-0.463444863213226
9578	95.78	-0.0494601558893919	-0.463444863213226
9579	95.79	-0.0520394998602569	-0.463444863213226
9580	95.8	-0.0546188438311219	-0.463444863213226
9581	95.81	-0.0571981878019869	-0.464734535198659
9582	95.82	-0.0597775317728519	-0.464734535198659
9583	95.83	-0.062356875743717	-0.464734535198659
9584	95.84	-0.064936219714582	-0.464734535198659
9585	95.85	-0.0713845796417445	-0.466024207184091
9586	95.86	-0.075253595598042	-0.466024207184091
9587	95.87	-0.0817019555252045	-0.466024207184091
9588	95.88	-0.0868606434669346	-0.467313879169524
9589	95.89	-0.0945986753795296	-0.466024207184091
9590	95.9	-0.0997573633212596	-0.467313879169524
9591	95.91	-0.102336707292125	-0.467313879169524
9592	95.92	-0.11007473920472	-0.467313879169524
9593	95.93	-0.108785067219287	-0.467313879169524
9594	95.94	-0.117812771117315	-0.468603551154956
9595	95.95	-0.117812771117315	-0.468603551154956
9596	95.96	-0.122971459059045	-0.468603551154956
9597	95.97	-0.12555080302991	-0.469893223140389
9598	95.98	-0.13070949097164	-0.469893223140389
9599	95.99	-0.131999162957072	-0.468603551154956
9600	96	-0.139737194869667	-0.469893223140389
9601	96.01	-0.1410268668551	-0.469893223140389
9602	96.02	-0.144895882811397	-0.469893223140389
9603	96.03	-0.152633914723992	-0.471182895125821
9604	96.04	-0.157792602665722	-0.471182895125821
9605	96.05	-0.157792602665722	-0.471182895125821
9606	96.06	-0.162951290607452	-0.471182895125821
9607	96.07	-0.165530634578317	-0.472472567111254
9608	96.08	-0.165530634578317	-0.472472567111254
9609	96.09	-0.170689322520047	-0.472472567111254
9610	96.1	-0.165530634578317	-0.472472567111254
9611	96.11	-0.169399650534615	-0.473762239096686
9612	96.12	-0.17197899450548	-0.473762239096686
9613	96.13	-0.170689322520047	-0.473762239096686
9614	96.14	-0.173268666490912	-0.475051911082119
9615	96.15	-0.17197899450548	-0.473762239096686
9616	96.16	-0.17197899450548	-0.475051911082119
9617	96.17	-0.17197899450548	-0.473762239096686
9618	96.18	-0.170689322520047	-0.475051911082119
9619	96.19	-0.168109978549182	-0.475051911082119
9620	96.2	-0.162951290607452	-0.475051911082119
9621	96.21	-0.165530634578317	-0.476341583067551
9622	96.22	-0.160371946636587	-0.476341583067551
9623	96.23	-0.160371946636587	-0.475051911082119
9624	96.24	-0.153923586709425	-0.476341583067551
9625	96.25	-0.155213258694857	-0.476341583067551
9626	96.26	-0.148764898767695	-0.477631255052984
9627	96.27	-0.148764898767695	-0.476341583067551
9628	96.28	-0.1410268668551	-0.477631255052984
9629	96.29	-0.137157850898802	-0.477631255052984
9630	96.3	-0.133288834942505	-0.477631255052984
9631	96.31	-0.128130147000775	-0.477631255052984
9632	96.32	-0.124261131044477	-0.477631255052984
9633	96.33	-0.119102443102747	-0.477631255052984
9634	96.34	-0.113943755161017	-0.477631255052984
9635	96.35	-0.111364411190152	-0.478920927038416
9636	96.36	-0.107495395233855	-0.478920927038416
9637	96.37	-0.103626379277557	-0.478920927038416
9638	96.38	-0.0997573633212596	-0.480210599023849
9639	96.39	-0.101047035306692	-0.478920927038416
9640	96.4	-0.0984676913358271	-0.478920927038416
9641	96.41	-0.0945986753795296	-0.480210599023849
9642	96.42	-0.0920193314086646	-0.480210599023849
9643	96.43	-0.0894399874377996	-0.480210599023849
9644	96.44	-0.0881503154523671	-0.481500271009281
9645	96.45	-0.0842812994960696	-0.481500271009281
9646	96.46	-0.082991627510637	-0.480210599023849
9647	96.47	-0.0817019555252045	-0.482789942994714
9648	96.48	-0.080412283539772	-0.482789942994714
9649	96.49	-0.0765432675834745	-0.482789942994714
9650	96.5	-0.070094907656312	-0.482789942994714
9651	96.51	-0.067515563685447	-0.482789942994714
9652	96.52	-0.064936219714582	-0.482789942994714
9653	96.53	-0.0610672037582844	-0.482789942994714
9654	96.54	-0.0584878597874194	-0.484079614980146
9655	96.55	-0.0584878597874194	-0.484079614980146
9656	96.56	-0.0520394998602569	-0.484079614980146
9657	96.57	-0.0533291718456894	-0.484079614980146
9658	96.58	-0.0494601558893919	-0.484079614980146
9659	96.59	-0.0481704839039594	-0.485369286965579
9660	96.6	-0.0494601558893919	-0.485369286965579
9661	96.61	-0.0443014679476619	-0.485369286965579
9662	96.62	-0.0468808119185269	-0.485369286965579
9663	96.63	-0.0430117959622294	-0.485369286965579
9664	96.64	-0.0391427800059319	-0.485369286965579
9665	96.65	-0.0365634360350668	-0.486658958951011
9666	96.66	-0.0339840920642018	-0.486658958951011
9667	96.67	-0.0352737640496343	-0.486658958951011
9668	96.68	-0.0326944200787693	-0.486658958951011
9669	96.69	-0.0314047480933368	-0.486658958951011
9670	96.7	-0.0288254041224718	-0.487948630936444
9671	96.71	-0.0275357321370393	-0.487948630936444
9672	96.72	-0.0288254041224718	-0.487948630936444
9673	96.73	-0.0288254041224718	-0.487948630936444
9674	96.74	-0.0275357321370393	-0.489238302921876
9675	96.75	-0.0275357321370393	-0.487948630936444
9676	96.76	-0.0249563881661743	-0.489238302921876
9677	96.77	-0.0262460601516068	-0.489238302921876
9678	96.78	-0.0249563881661743	-0.489238302921876
9679	96.79	-0.0249563881661743	-0.489238302921876
9680	96.8	-0.0236667161807418	-0.490527974907309
9681	96.81	-0.0236667161807418	-0.489238302921876
9682	96.82	-0.0236667161807418	-0.490527974907309
9683	96.83	-0.0236667161807418	-0.490527974907309
9684	96.84	-0.0223770441953093	-0.490527974907309
9685	96.85	-0.0223770441953093	-0.491817646892741
9686	96.86	-0.0223770441953093	-0.490527974907309
9687	96.87	-0.0197977002244443	-0.491817646892741
9688	96.88	-0.0197977002244443	-0.491817646892741
9689	96.89	-0.0197977002244443	-0.491817646892741
9690	96.9	-0.0185080282390118	-0.491817646892741
9691	96.91	-0.0185080282390118	-0.491817646892741
9692	96.92	-0.0197977002244443	-0.493107318878174
9693	96.93	-0.0185080282390118	-0.493107318878174
9694	96.94	-0.0172183562535793	-0.493107318878174
9695	96.95	-0.0185080282390118	-0.493107318878174
9696	96.96	-0.0159286842681468	-0.493107318878174
9697	96.97	-0.0185080282390118	-0.494396990863606
9698	96.98	-0.0172183562535793	-0.494396990863606
9699	96.99	-0.0172183562535793	-0.494396990863606
9700	97	-0.0159286842681468	-0.494396990863606
9701	97.01	-0.0172183562535793	-0.494396990863606
9702	97.02	-0.0159286842681468	-0.494396990863606
9703	97.03	-0.0172183562535793	-0.494396990863606
9704	97.04	-0.0159286842681468	-0.495686662849039
9705	97.05	-0.0172183562535793	-0.495686662849039
9706	97.06	-0.0159286842681468	-0.496976334834471
9707	97.07	-0.0159286842681468	-0.496976334834471
9708	97.08	-0.0172183562535793	-0.496976334834471
9709	97.09	-0.0172183562535793	-0.496976334834471
9710	97.1	-0.0172183562535793	-0.496976334834471
9711	97.11	-0.0185080282390118	-0.496976334834471
9712	97.12	-0.0185080282390118	-0.498266006819904
9713	97.13	-0.0172183562535793	-0.496976334834471
9714	97.14	-0.0185080282390118	-0.498266006819904
9715	97.15	-0.0197977002244443	-0.498266006819904
9716	97.16	-0.0185080282390118	-0.498266006819904
9717	97.17	-0.0197977002244443	-0.499555678805336
9718	97.18	-0.0172183562535793	-0.498266006819904
9719	97.19	-0.0197977002244443	-0.499555678805336
9720	97.2	-0.0197977002244443	-0.499555678805336
9721	97.21	-0.0197977002244443	-0.499555678805336
9722	97.22	-0.0185080282390118	-0.500845350790769
9723	97.23	-0.0172183562535793	-0.500845350790769
9724	97.24	-0.0172183562535793	-0.500845350790769
9725	97.25	-0.0185080282390118	-0.500845350790769
9726	97.26	-0.0172183562535793	-0.500845350790769
9727	97.27	-0.0172183562535793	-0.500845350790769
9728	97.28	-0.0172183562535793	-0.500845350790769
9729	97.29	-0.0185080282390118	-0.500845350790769
9730	97.3	-0.0172183562535793	-0.502135022776201
9731	97.31	-0.0172183562535793	-0.502135022776201
9732	97.32	-0.0159286842681468	-0.502135022776201
9733	97.33	-0.0159286842681468	-0.502135022776201
9734	97.34	-0.0159286842681468	-0.502135022776201
9735	97.35	-0.0159286842681468	-0.502135022776201
9736	97.36	-0.0146390122827142	-0.503424694761634
9737	97.37	-0.0159286842681468	-0.503424694761634
9738	97.38	-0.0159286842681468	-0.503424694761634
9739	97.39	-0.0146390122827142	-0.503424694761634
9740	97.4	-0.0146390122827142	-0.503424694761634
9741	97.41	-0.0159286842681468	-0.503424694761634
9742	97.42	-0.0133493402972817	-0.504714366747066
9743	97.43	-0.0146390122827142	-0.504714366747066
9744	97.44	-0.0146390122827142	-0.503424694761634
9745	97.45	-0.0159286842681468	-0.504714366747066
9746	97.46	-0.0146390122827142	-0.504714366747066
9747	97.47	-0.0159286842681468	-0.506004038732499
9748	97.48	-0.0159286842681468	-0.504714366747066
9749	97.49	-0.0172183562535793	-0.506004038732499
9750	97.5	-0.0185080282390118	-0.506004038732499
9751	97.51	-0.0197977002244443	-0.506004038732499
9752	97.52	-0.0210873722098768	-0.506004038732499
9753	97.53	-0.0197977002244443	-0.506004038732499
9754	97.54	-0.0223770441953093	-0.506004038732499
9755	97.55	-0.0249563881661743	-0.507293710717931
9756	97.56	-0.0249563881661743	-0.507293710717931
9757	97.57	-0.0262460601516068	-0.507293710717931
9758	97.58	-0.0275357321370393	-0.508583382703364
9759	97.59	-0.0288254041224718	-0.508583382703364
9760	97.6	-0.0301150761079043	-0.508583382703364
9761	97.61	-0.0314047480933368	-0.508583382703364
9762	97.62	-0.0352737640496343	-0.508583382703364
9763	97.63	-0.0365634360350668	-0.508583382703364
9764	97.64	-0.0391427800059319	-0.509873054688796
9765	97.65	-0.0430117959622294	-0.509873054688796
9766	97.66	-0.0443014679476619	-0.509873054688796
9767	97.67	-0.0468808119185269	-0.509873054688796
9768	97.68	-0.0468808119185269	-0.509873054688796
9769	97.69	-0.0481704839039594	-0.511162726674229
9770	97.7	-0.0494601558893919	-0.511162726674229
9771	97.71	-0.0533291718456894	-0.511162726674229
9772	97.72	-0.0546188438311219	-0.511162726674229
9773	97.73	-0.0571981878019869	-0.511162726674229
9774	97.74	-0.0636465477291495	-0.511162726674229
9775	97.75	-0.067515563685447	-0.512452398659661
9776	97.76	-0.0739639236126095	-0.512452398659661
9777	97.77	-0.077832939568907	-0.512452398659661
9778	97.78	-0.080412283539772	-0.513742070645094
9779	97.79	-0.0855709714815021	-0.513742070645094
9780	97.8	-0.0894399874377996	-0.513742070645094
9781	97.81	-0.0971780193503946	-0.513742070645094
9782	97.82	-0.0984676913358271	-0.513742070645094
9783	97.83	-0.101047035306692	-0.515031742630526
9784	97.84	-0.101047035306692	-0.515031742630526
9785	97.85	-0.106205723248422	-0.515031742630526
9786	97.86	-0.108785067219287	-0.515031742630526
9787	97.87	-0.111364411190152	-0.515031742630526
9788	97.88	-0.11523342714645	-0.516321414615959
9789	97.89	-0.117812771117315	-0.516321414615959
9790	97.9	-0.122971459059045	-0.516321414615959
9791	97.91	-0.124261131044477	-0.516321414615959
9792	97.92	-0.126840475015342	-0.516321414615959
9793	97.93	-0.129419818986207	-0.516321414615959
9794	97.94	-0.128130147000775	-0.517611086601391
9795	97.95	-0.131999162957072	-0.517611086601391
9796	97.96	-0.128130147000775	-0.517611086601391
9797	97.97	-0.129419818986207	-0.517611086601391
9798	97.98	-0.128130147000775	-0.517611086601391
9799	97.99	-0.128130147000775	-0.518900758586824
9800	98	-0.129419818986207	-0.518900758586824
9801	98.01	-0.12555080302991	-0.518900758586824
9802	98.02	-0.124261131044477	-0.520190430572256
9803	98.03	-0.12039211508818	-0.520190430572256
9804	98.04	-0.116523099131882	-0.518900758586824
9805	98.05	-0.113943755161017	-0.521480102557689
9806	98.06	-0.111364411190152	-0.520190430572256
9807	98.07	-0.108785067219287	-0.521480102557689
9808	98.08	-0.111364411190152	-0.520190430572256
9809	98.09	-0.103626379277557	-0.520190430572256
9810	98.1	-0.0997573633212596	-0.521480102557689
9811	98.11	-0.0958883473649621	-0.521480102557689
9812	98.12	-0.0933090033940971	-0.521480102557689
9813	98.13	-0.0933090033940971	-0.522769774543121
9814	98.14	-0.0881503154523671	-0.522769774543121
9815	98.15	-0.0817019555252045	-0.522769774543121
9816	98.16	-0.0791226115543395	-0.522769774543121
9817	98.17	-0.0765432675834745	-0.522769774543121
9818	98.18	-0.072674251627177	-0.524059446528554
9819	98.19	-0.0713845796417445	-0.524059446528554
9820	98.2	-0.0662258917000145	-0.525349118513986
9821	98.21	-0.0662258917000145	-0.525349118513986
9822	98.22	-0.064936219714582	-0.525349118513986
9823	98.23	-0.062356875743717	-0.525349118513986
9824	98.24	-0.0597775317728519	-0.525349118513986
9825	98.25	-0.0584878597874194	-0.526638790499419
9826	98.26	-0.0559085158165544	-0.525349118513986
9827	98.27	-0.0520394998602569	-0.526638790499419
9828	98.28	-0.0507498278748244	-0.526638790499419
9829	98.29	-0.0494601558893919	-0.526638790499419
9830	98.3	-0.0494601558893919	-0.526638790499419
9831	98.31	-0.0481704839039594	-0.526638790499419
9832	98.32	-0.0455911399330944	-0.527928462484851
9833	98.33	-0.0468808119185269	-0.527928462484851
9834	98.34	-0.0443014679476619	-0.527928462484851
9835	98.35	-0.0430117959622294	-0.529218134470284
9836	98.36	-0.0404324519913644	-0.527928462484851
9837	98.37	-0.0417221239767969	-0.529218134470284
9838	98.38	-0.0391427800059319	-0.529218134470284
9839	98.39	-0.0365634360350668	-0.529218134470284
9840	98.4	-0.0365634360350668	-0.530507806455716
9841	98.41	-0.0352737640496343	-0.530507806455716
9842	98.42	-0.0314047480933368	-0.530507806455716
9843	98.43	-0.0326944200787693	-0.530507806455716
9844	98.44	-0.0301150761079043	-0.530507806455716
9845	98.45	-0.0288254041224718	-0.530507806455716
9846	98.46	-0.0249563881661743	-0.531797478441149
9847	98.47	-0.0262460601516068	-0.531797478441149
9848	98.48	-0.0262460601516068	-0.531797478441149
9849	98.49	-0.0223770441953093	-0.531797478441149
9850	98.5	-0.0236667161807418	-0.533087150426582
9851	98.51	-0.0223770441953093	-0.533087150426582
9852	98.52	-0.0223770441953093	-0.531797478441149
9853	98.53	-0.0210873722098768	-0.533087150426582
9854	98.54	-0.0210873722098768	-0.533087150426582
9855	98.55	-0.0210873722098768	-0.534376822412014
9856	98.56	-0.0210873722098768	-0.534376822412014
9857	98.57	-0.0185080282390118	-0.534376822412014
9858	98.58	-0.0185080282390118	-0.534376822412014
9859	98.59	-0.0172183562535793	-0.535666494397447
9860	98.6	-0.0172183562535793	-0.534376822412014
9861	98.61	-0.0159286842681468	-0.535666494397447
9862	98.62	-0.0159286842681468	-0.535666494397447
9863	98.63	-0.0159286842681468	-0.535666494397447
9864	98.64	-0.0146390122827142	-0.535666494397447
9865	98.65	-0.0159286842681468	-0.535666494397447
9866	98.66	-0.0146390122827142	-0.536956166382879
9867	98.67	-0.0159286842681468	-0.535666494397447
9868	98.68	-0.0146390122827142	-0.535666494397447
9869	98.69	-0.0133493402972817	-0.536956166382879
9870	98.7	-0.0146390122827142	-0.536956166382879
9871	98.71	-0.0146390122827142	-0.538245838368312
9872	98.72	-0.0146390122827142	-0.538245838368312
9873	98.73	-0.0146390122827142	-0.538245838368312
9874	98.74	-0.0159286842681468	-0.538245838368312
9875	98.75	-0.0159286842681468	-0.539535510353744
9876	98.76	-0.0146390122827142	-0.538245838368312
9877	98.77	-0.0146390122827142	-0.539535510353744
9878	98.78	-0.0146390122827142	-0.539535510353744
9879	98.79	-0.0120596683118492	-0.539535510353744
9880	98.8	-0.0146390122827142	-0.539535510353744
9881	98.81	-0.0159286842681468	-0.540825182339177
9882	98.82	-0.0133493402972817	-0.539535510353744
9883	98.83	-0.0146390122827142	-0.540825182339177
9884	98.84	-0.0146390122827142	-0.540825182339177
9885	98.85	-0.0159286842681468	-0.540825182339177
9886	98.86	-0.0146390122827142	-0.542114854324609
9887	98.87	-0.0146390122827142	-0.542114854324609
9888	98.88	-0.0133493402972817	-0.540825182339177
9889	98.89	-0.0146390122827142	-0.542114854324609
9890	98.9	-0.0133493402972817	-0.543404526310042
9891	98.91	-0.0146390122827142	-0.542114854324609
9892	98.92	-0.0133493402972817	-0.542114854324609
9893	98.93	-0.0133493402972817	-0.543404526310042
9894	98.94	-0.0120596683118492	-0.543404526310042
9895	98.95	-0.0120596683118492	-0.543404526310042
9896	98.96	-0.0120596683118492	-0.543404526310042
9897	98.97	-0.0120596683118492	-0.543404526310042
9898	98.98	-0.0107699963264167	-0.543404526310042
9899	98.99	-0.0107699963264167	-0.544694198295474
9900	99	-0.0107699963264167	-0.544694198295474
9901	99.01	-0.0107699963264167	-0.544694198295474
9902	99.02	-0.00948032434098423	-0.544694198295474
9903	99.03	-0.0120596683118492	-0.545983870280907
9904	99.04	-0.0107699963264167	-0.545983870280907
9905	99.05	-0.0107699963264167	-0.545983870280907
9906	99.06	-0.0107699963264167	-0.545983870280907
9907	99.07	-0.0107699963264167	-0.545983870280907
9908	99.08	-0.0107699963264167	-0.545983870280907
9909	99.09	-0.0107699963264167	-0.547273542266339
9910	99.1	-0.0120596683118492	-0.547273542266339
9911	99.11	-0.0120596683118492	-0.547273542266339
9912	99.12	-0.0120596683118492	-0.547273542266339
9913	99.13	-0.0120596683118492	-0.547273542266339
9914	99.14	-0.0120596683118492	-0.547273542266339
9915	99.15	-0.0120596683118492	-0.548563214251772
9916	99.16	-0.0133493402972817	-0.548563214251772
9917	99.17	-0.0133493402972817	-0.549852886237204
9918	99.18	-0.0133493402972817	-0.549852886237204
9919	99.19	-0.0159286842681468	-0.549852886237204
9920	99.2	-0.0159286842681468	-0.549852886237204
9921	99.21	-0.0159286842681468	-0.549852886237204
9922	99.22	-0.0159286842681468	-0.549852886237204
9923	99.23	-0.0172183562535793	-0.549852886237204
9924	99.24	-0.0172183562535793	-0.551142558222637
9925	99.25	-0.0185080282390118	-0.551142558222637
9926	99.26	-0.0185080282390118	-0.551142558222637
9927	99.27	-0.0197977002244443	-0.551142558222637
9928	99.28	-0.0197977002244443	-0.551142558222637
9929	99.29	-0.0197977002244443	-0.551142558222637
9930	99.3	-0.0210873722098768	-0.551142558222637
9931	99.31	-0.0210873722098768	-0.552432230208069
9932	99.32	-0.0210873722098768	-0.552432230208069
9933	99.33	-0.0210873722098768	-0.552432230208069
9934	99.34	-0.0210873722098768	-0.552432230208069
9935	99.35	-0.0210873722098768	-0.553721902193502
9936	99.36	-0.0223770441953093	-0.552432230208069
9937	99.37	-0.0210873722098768	-0.553721902193502
9938	99.38	-0.0236667161807418	-0.553721902193502
9939	99.39	-0.0236667161807418	-0.553721902193502
9940	99.4	-0.0262460601516068	-0.553721902193502
9941	99.41	-0.0249563881661743	-0.553721902193502
9942	99.42	-0.0262460601516068	-0.555011574178934
9943	99.43	-0.0275357321370393	-0.555011574178934
9944	99.44	-0.0275357321370393	-0.556301246164367
9945	99.45	-0.0288254041224718	-0.555011574178934
9946	99.46	-0.0301150761079043	-0.556301246164367
9947	99.47	-0.0314047480933368	-0.556301246164367
9948	99.48	-0.0314047480933368	-0.556301246164367
9949	99.49	-0.0352737640496343	-0.556301246164367
9950	99.5	-0.0339840920642018	-0.557590918149799
9951	99.51	-0.0352737640496343	-0.557590918149799
9952	99.52	-0.0365634360350668	-0.557590918149799
9953	99.53	-0.0391427800059319	-0.558880590135232
9954	99.54	-0.0391427800059319	-0.557590918149799
9955	99.55	-0.0404324519913644	-0.557590918149799
9956	99.56	-0.0430117959622294	-0.558880590135232
9957	99.57	-0.0430117959622294	-0.558880590135232
9958	99.58	-0.0443014679476619	-0.558880590135232
9959	99.59	-0.0455911399330944	-0.558880590135232
9960	99.6	-0.0455911399330944	-0.558880590135232
9961	99.61	-0.0468808119185269	-0.560170262120664
9962	99.62	-0.0468808119185269	-0.560170262120664
9963	99.63	-0.0468808119185269	-0.560170262120664
9964	99.64	-0.0468808119185269	-0.560170262120664
9965	99.65	-0.0468808119185269	-0.561459934106097
9966	99.66	-0.0455911399330944	-0.561459934106097
9967	99.67	-0.0455911399330944	-0.561459934106097
9968	99.68	-0.0455911399330944	-0.561459934106097
9969	99.69	-0.0455911399330944	-0.562749606091529
9970	99.7	-0.0430117959622294	-0.562749606091529
9971	99.71	-0.0417221239767969	-0.562749606091529
9972	99.72	-0.0430117959622294	-0.562749606091529
9973	99.73	-0.0404324519913644	-0.564039278076962
9974	99.74	-0.0430117959622294	-0.564039278076962
9975	99.75	-0.0404324519913644	-0.564039278076962
9976	99.76	-0.0417221239767969	-0.564039278076962
9977	99.77	-0.0391427800059319	-0.564039278076962
9978	99.78	-0.0391427800059319	-0.564039278076962
9979	99.79	-0.0378531080204993	-0.564039278076962
9980	99.8	-0.0365634360350668	-0.565328950062394
9981	99.81	-0.0365634360350668	-0.565328950062394
9982	99.82	-0.0352737640496343	-0.565328950062394
9983	99.83	-0.0339840920642018	-0.565328950062394
9984	99.84	-0.0365634360350668	-0.566618622047827
9985	99.85	-0.0352737640496343	-0.566618622047827
9986	99.86	-0.0326944200787693	-0.566618622047827
9987	99.87	-0.0339840920642018	-0.566618622047827
9988	99.88	-0.0314047480933368	-0.566618622047827
9989	99.89	-0.0314047480933368	-0.567908294033259
9990	99.9	-0.0301150761079043	-0.567908294033259
9991	99.91	-0.0288254041224718	-0.567908294033259
9992	99.92	-0.0262460601516068	-0.567908294033259
9993	99.93	-0.0301150761079043	-0.567908294033259
9994	99.94	-0.0275357321370393	-0.569197966018692
9995	99.95	-0.0275357321370393	-0.569197966018692
9996	99.96	-0.0275357321370393	-0.569197966018692
9997	99.97	-0.0262460601516068	-0.569197966018692
9998	99.98	-0.0262460601516068	-0.569197966018692
9999	99.99	-0.0262460601516068	-0.569197966018692
10000	100	-0.0262460601516068	-0.569197966018692
10001	100.01	-0.0262460601516068	-0.570487638004124
10002	100.02	-0.0249563881661743	-0.570487638004124
10003	100.03	-0.0236667161807418	-0.570487638004124
10004	100.04	-0.0249563881661743	-0.570487638004124
10005	100.05	-0.0236667161807418	-0.571777309989557
10006	100.06	-0.0223770441953093	-0.571777309989557
10007	100.07	-0.0249563881661743	-0.571777309989557
10008	100.08	-0.0210873722098768	-0.571777309989557
10009	100.09	-0.0236667161807418	-0.573066981974989
10010	100.1	-0.0223770441953093	-0.573066981974989
10011	100.11	-0.0223770441953093	-0.573066981974989
10012	100.12	-0.0210873722098768	-0.574356653960422
10013	100.13	-0.0223770441953093	-0.573066981974989
10014	100.14	-0.0210873722098768	-0.573066981974989
10015	100.15	-0.0223770441953093	-0.574356653960422
10016	100.16	-0.0210873722098768	-0.574356653960422
10017	100.17	-0.0197977002244443	-0.574356653960422
10018	100.18	-0.0210873722098768	-0.574356653960422
10019	100.19	-0.0197977002244443	-0.575646325945854
10020	100.2	-0.0185080282390118	-0.575646325945854
10021	100.21	-0.0185080282390118	-0.575646325945854
10022	100.22	-0.0185080282390118	-0.575646325945854
10023	100.23	-0.0172183562535793	-0.575646325945854
10024	100.24	-0.0159286842681468	-0.576935997931287
10025	100.25	-0.0146390122827142	-0.575646325945854
10026	100.26	-0.0159286842681468	-0.576935997931287
10027	100.27	-0.0146390122827142	-0.576935997931287
10028	100.28	-0.0133493402972817	-0.576935997931287
10029	100.29	-0.0146390122827142	-0.578225669916719
10030	100.3	-0.0133493402972817	-0.578225669916719
10031	100.31	-0.0133493402972817	-0.578225669916719
10032	100.32	-0.0120596683118492	-0.578225669916719
10033	100.33	-0.0120596683118492	-0.578225669916719
10034	100.34	-0.0120596683118492	-0.579515341902152
10035	100.35	-0.0133493402972817	-0.579515341902152
10036	100.36	-0.0107699963264167	-0.579515341902152
10037	100.37	-0.0133493402972817	-0.579515341902152
10038	100.38	-0.0133493402972817	-0.579515341902152
10039	100.39	-0.0133493402972817	-0.580805013887584
10040	100.4	-0.0120596683118492	-0.580805013887584
10041	100.41	-0.0133493402972817	-0.580805013887584
10042	100.42	-0.0120596683118492	-0.580805013887584
10043	100.43	-0.0120596683118492	-0.582094685873017
10044	100.44	-0.0120596683118492	-0.582094685873017
10045	100.45	-0.0120596683118492	-0.582094685873017
10046	100.46	-0.0120596683118492	-0.582094685873017
10047	100.47	-0.0133493402972817	-0.583384357858449
10048	100.48	-0.0133493402972817	-0.582094685873017
10049	100.49	-0.0133493402972817	-0.582094685873017
10050	100.5	-0.0133493402972817	-0.583384357858449
10051	100.51	-0.0133493402972817	-0.583384357858449
10052	100.52	-0.0120596683118492	-0.583384357858449
10053	100.53	-0.0133493402972817	-0.583384357858449
10054	100.54	-0.0120596683118492	-0.584674029843882
10055	100.55	-0.0120596683118492	-0.584674029843882
10056	100.56	-0.0120596683118492	-0.585963701829314
10057	100.57	-0.0120596683118492	-0.584674029843882
10058	100.58	-0.0120596683118492	-0.584674029843882
10059	100.59	-0.0120596683118492	-0.585963701829314
10060	100.6	-0.0107699963264167	-0.585963701829314
10061	100.61	-0.0120596683118492	-0.587253373814747
10062	100.62	-0.0107699963264167	-0.585963701829314
10063	100.63	-0.0120596683118492	-0.585963701829314
10064	100.64	-0.0107699963264167	-0.587253373814747
10065	100.65	-0.0120596683118492	-0.587253373814747
10066	100.66	-0.00948032434098423	-0.587253373814747
10067	100.67	-0.0107699963264167	-0.587253373814747
10068	100.68	-0.00948032434098423	-0.587253373814747
10069	100.69	-0.00948032434098423	-0.588543045800179
10070	100.7	-0.00948032434098423	-0.588543045800179
10071	100.71	-0.00948032434098423	-0.588543045800179
10072	100.72	-0.00819065235555172	-0.589832717785612
10073	100.73	-0.00948032434098423	-0.589832717785612
10074	100.74	-0.00948032434098423	-0.589832717785612
10075	100.75	-0.00948032434098423	-0.589832717785612
10076	100.76	-0.00819065235555172	-0.589832717785612
10077	100.77	-0.00948032434098423	-0.589832717785612
10078	100.78	-0.00819065235555172	-0.591122389771044
