Number of measurement points: 19305
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
14271	142.71	-0.0494601558893919	-0.453127487329766
14272	142.72	-0.0481704839039594	-0.453127487329766
14273	142.73	-0.0481704839039594	-0.454417159315199
14274	142.74	-0.0494601558893919	-0.454417159315199
14275	142.75	-0.0507498278748244	-0.454417159315199
14276	142.76	-0.0507498278748244	-0.454417159315199
14277	142.77	-0.0520394998602569	-0.455706831300631
14278	142.78	-0.0507498278748244	-0.454417159315199
14279	142.79	-0.0507498278748244	-0.454417159315199
14280	142.8	-0.0507498278748244	-0.454417159315199
14281	142.81	-0.0507498278748244	-0.455706831300631
14282	142.82	-0.0520394998602569	-0.455706831300631
14283	142.83	-0.0520394998602569	-0.455706831300631
14284	142.84	-0.0533291718456894	-0.455706831300631
14285	142.85	-0.0546188438311219	-0.455706831300631
14286	142.86	-0.0546188438311219	-0.455706831300631
14287	142.87	-0.0559085158165544	-0.456996503286064
14288	142.88	-0.0559085158165544	-0.456996503286064
14289	142.89	-0.0559085158165544	-0.456996503286064
14290	142.9	-0.0559085158165544	-0.456996503286064
14291	142.91	-0.0571981878019869	-0.456996503286064
14292	142.92	-0.0584878597874194	-0.456996503286064
14293	142.93	-0.0584878597874194	-0.458286175271496
14294	142.94	-0.0571981878019869	-0.456996503286064
14295	142.95	-0.0597775317728519	-0.458286175271496
14296	142.96	-0.0584878597874194	-0.458286175271496
14297	142.97	-0.0610672037582844	-0.458286175271496
14298	142.98	-0.0584878597874194	-0.458286175271496
14299	142.99	-0.0610672037582844	-0.458286175271496
14300	143	-0.062356875743717	-0.459575847256929
14301	143.01	-0.0610672037582844	-0.458286175271496
14302	143.02	-0.0610672037582844	-0.458286175271496
14303	143.03	-0.0610672037582844	-0.459575847256929
14304	143.04	-0.0610672037582844	-0.459575847256929
14305	143.05	-0.0662258917000145	-0.459575847256929
14306	143.06	-0.0636465477291495	-0.459575847256929
14307	143.07	-0.0636465477291495	-0.459575847256929
14308	143.08	-0.0636465477291495	-0.459575847256929
14309	143.09	-0.0636465477291495	-0.459575847256929
14310	143.1	-0.062356875743717	-0.459575847256929
14311	143.11	-0.0662258917000145	-0.460865519242361
14312	143.12	-0.064936219714582	-0.459575847256929
14313	143.13	-0.067515563685447	-0.460865519242361
14314	143.14	-0.064936219714582	-0.460865519242361
14315	143.15	-0.0662258917000145	-0.459575847256929
14316	143.16	-0.0636465477291495	-0.460865519242361
14317	143.17	-0.0662258917000145	-0.460865519242361
14318	143.18	-0.0688052356708795	-0.462155191227794
14319	143.19	-0.0662258917000145	-0.460865519242361
14320	143.2	-0.0688052356708795	-0.460865519242361
14321	143.21	-0.0662258917000145	-0.462155191227794
14322	143.22	-0.067515563685447	-0.462155191227794
14323	143.23	-0.0662258917000145	-0.462155191227794
14324	143.24	-0.064936219714582	-0.462155191227794
14325	143.25	-0.0662258917000145	-0.462155191227794
14326	143.26	-0.0636465477291495	-0.463444863213226
14327	143.27	-0.062356875743717	-0.462155191227794
14328	143.28	-0.0636465477291495	-0.463444863213226
14329	143.29	-0.0636465477291495	-0.463444863213226
14330	143.3	-0.0610672037582844	-0.463444863213226
14331	143.31	-0.062356875743717	-0.463444863213226
14332	143.32	-0.0597775317728519	-0.463444863213226
14333	143.33	-0.0610672037582844	-0.463444863213226
14334	143.34	-0.0571981878019869	-0.464734535198659
14335	143.35	-0.0571981878019869	-0.464734535198659
14336	143.36	-0.0584878597874194	-0.464734535198659
14337	143.37	-0.0584878597874194	-0.464734535198659
14338	143.38	-0.0546188438311219	-0.466024207184091
14339	143.39	-0.0571981878019869	-0.464734535198659
14340	143.4	-0.0571981878019869	-0.466024207184091
14341	143.41	-0.0571981878019869	-0.466024207184091
14342	143.42	-0.0559085158165544	-0.464734535198659
14343	143.43	-0.0533291718456894	-0.466024207184091
14344	143.44	-0.0546188438311219	-0.466024207184091
14345	143.45	-0.0546188438311219	-0.466024207184091
14346	143.46	-0.0507498278748244	-0.466024207184091
14347	143.47	-0.0533291718456894	-0.466024207184091
14348	143.48	-0.0507498278748244	-0.466024207184091
14349	143.49	-0.0507498278748244	-0.467313879169524
14350	143.5	-0.0520394998602569	-0.466024207184091
14351	143.51	-0.0520394998602569	-0.467313879169524
14352	143.52	-0.0507498278748244	-0.467313879169524
14353	143.53	-0.0481704839039594	-0.467313879169524
14354	143.54	-0.0494601558893919	-0.467313879169524
14355	143.55	-0.0494601558893919	-0.467313879169524
14356	143.56	-0.0481704839039594	-0.467313879169524
14357	143.57	-0.0494601558893919	-0.468603551154956
14358	143.58	-0.0481704839039594	-0.467313879169524
14359	143.59	-0.0468808119185269	-0.468603551154956
14360	143.6	-0.0507498278748244	-0.468603551154956
14361	143.61	-0.0507498278748244	-0.468603551154956
14362	143.62	-0.0494601558893919	-0.468603551154956
14363	143.63	-0.0481704839039594	-0.468603551154956
14364	143.64	-0.0481704839039594	-0.469893223140389
14365	143.65	-0.0468808119185269	-0.469893223140389
14366	143.66	-0.0455911399330944	-0.468603551154956
14367	143.67	-0.0455911399330944	-0.469893223140389
14368	143.68	-0.0468808119185269	-0.469893223140389
14369	143.69	-0.0468808119185269	-0.469893223140389
14370	143.7	-0.0481704839039594	-0.469893223140389
14371	143.71	-0.0507498278748244	-0.469893223140389
14372	143.72	-0.0494601558893919	-0.471182895125821
14373	143.73	-0.0494601558893919	-0.471182895125821
14374	143.74	-0.0481704839039594	-0.471182895125821
14375	143.75	-0.0494601558893919	-0.471182895125821
14376	143.76	-0.0481704839039594	-0.471182895125821
14377	143.77	-0.0443014679476619	-0.471182895125821
14378	143.78	-0.0455911399330944	-0.471182895125821
14379	143.79	-0.0430117959622294	-0.471182895125821
14380	143.8	-0.0430117959622294	-0.471182895125821
14381	143.81	-0.0430117959622294	-0.472472567111254
14382	143.82	-0.0455911399330944	-0.471182895125821
14383	143.83	-0.0455911399330944	-0.471182895125821
14384	143.84	-0.0455911399330944	-0.472472567111254
14385	143.85	-0.0468808119185269	-0.471182895125821
14386	143.86	-0.0507498278748244	-0.472472567111254
14387	143.87	-0.0559085158165544	-0.472472567111254
14388	143.88	-0.0546188438311219	-0.473762239096686
14389	143.89	-0.0533291718456894	-0.472472567111254
14390	143.9	-0.0533291718456894	-0.473762239096686
14391	143.91	-0.0507498278748244	-0.473762239096686
14392	143.92	-0.0533291718456894	-0.473762239096686
14393	143.93	-0.0533291718456894	-0.473762239096686
14394	143.94	-0.0520394998602569	-0.473762239096686
14395	143.95	-0.0520394998602569	-0.473762239096686
14396	143.96	-0.0533291718456894	-0.475051911082119
14397	143.97	-0.0520394998602569	-0.475051911082119
14398	143.98	-0.0559085158165544	-0.475051911082119
14399	143.99	-0.0520394998602569	-0.475051911082119
14400	144	-0.0481704839039594	-0.475051911082119
14401	144.01	-0.0494601558893919	-0.475051911082119
14402	144.02	-0.0494601558893919	-0.475051911082119
14403	144.03	-0.0481704839039594	-0.475051911082119
14404	144.04	-0.0468808119185269	-0.475051911082119
14405	144.05	-0.0494601558893919	-0.476341583067551
14406	144.06	-0.0468808119185269	-0.476341583067551
14407	144.07	-0.0468808119185269	-0.475051911082119
14408	144.08	-0.0430117959622294	-0.475051911082119
14409	144.09	-0.0455911399330944	-0.476341583067551
14410	144.1	-0.0430117959622294	-0.476341583067551
14411	144.11	-0.0417221239767969	-0.476341583067551
14412	144.12	-0.0404324519913644	-0.476341583067551
14413	144.13	-0.0430117959622294	-0.476341583067551
14414	144.14	-0.0404324519913644	-0.477631255052984
14415	144.15	-0.0404324519913644	-0.477631255052984
14416	144.16	-0.0378531080204993	-0.476341583067551
14417	144.17	-0.0391427800059319	-0.477631255052984
14418	144.18	-0.0365634360350668	-0.477631255052984
14419	144.19	-0.0378531080204993	-0.477631255052984
14420	144.2	-0.0352737640496343	-0.477631255052984
14421	144.21	-0.0391427800059319	-0.477631255052984
14422	144.22	-0.0404324519913644	-0.478920927038416
14423	144.23	-0.0365634360350668	-0.478920927038416
14424	144.24	-0.0378531080204993	-0.478920927038416
14425	144.25	-0.0391427800059319	-0.478920927038416
14426	144.26	-0.0378531080204993	-0.478920927038416
14427	144.27	-0.0378531080204993	-0.478920927038416
14428	144.28	-0.0378531080204993	-0.478920927038416
14429	144.29	-0.0391427800059319	-0.478920927038416
14430	144.3	-0.0378531080204993	-0.480210599023849
14431	144.31	-0.0378531080204993	-0.478920927038416
14432	144.32	-0.0365634360350668	-0.480210599023849
14433	144.33	-0.0378531080204993	-0.480210599023849
14434	144.34	-0.0391427800059319	-0.480210599023849
14435	144.35	-0.0391427800059319	-0.480210599023849
14436	144.36	-0.0417221239767969	-0.480210599023849
14437	144.37	-0.0404324519913644	-0.480210599023849
14438	144.38	-0.0391427800059319	-0.480210599023849
14439	144.39	-0.0404324519913644	-0.481500271009281
14440	144.4	-0.0417221239767969	-0.481500271009281
14441	144.41	-0.0430117959622294	-0.481500271009281
14442	144.42	-0.0443014679476619	-0.481500271009281
14443	144.43	-0.0430117959622294	-0.481500271009281
14444	144.44	-0.0430117959622294	-0.482789942994714
14445	144.45	-0.0430117959622294	-0.482789942994714
14446	144.46	-0.0404324519913644	-0.482789942994714
14447	144.47	-0.0443014679476619	-0.482789942994714
14448	144.48	-0.0443014679476619	-0.482789942994714
14449	144.49	-0.0468808119185269	-0.482789942994714
14450	144.5	-0.0494601558893919	-0.482789942994714
14451	144.51	-0.0468808119185269	-0.482789942994714
14452	144.52	-0.0468808119185269	-0.484079614980146
14453	144.53	-0.0468808119185269	-0.484079614980146
14454	144.54	-0.0494601558893919	-0.484079614980146
14455	144.55	-0.0533291718456894	-0.484079614980146
14456	144.56	-0.0481704839039594	-0.484079614980146
14457	144.57	-0.0507498278748244	-0.484079614980146
14458	144.58	-0.0481704839039594	-0.484079614980146
14459	144.59	-0.0494601558893919	-0.484079614980146
14460	144.6	-0.0481704839039594	-0.484079614980146
14461	144.61	-0.0507498278748244	-0.485369286965579
14462	144.62	-0.0507498278748244	-0.484079614980146
14463	144.63	-0.0494601558893919	-0.484079614980146
14464	144.64	-0.0520394998602569	-0.485369286965579
14465	144.65	-0.0494601558893919	-0.485369286965579
14466	144.66	-0.0494601558893919	-0.485369286965579
14467	144.67	-0.0494601558893919	-0.485369286965579
14468	144.68	-0.0481704839039594	-0.486658958951011
14469	144.69	-0.0481704839039594	-0.486658958951011
14470	144.7	-0.0468808119185269	-0.486658958951011
14471	144.71	-0.0481704839039594	-0.486658958951011
14472	144.72	-0.0468808119185269	-0.486658958951011
14473	144.73	-0.0468808119185269	-0.486658958951011
14474	144.74	-0.0468808119185269	-0.486658958951011
14475	144.75	-0.0455911399330944	-0.487948630936444
14476	144.76	-0.0455911399330944	-0.486658958951011
14477	144.77	-0.0468808119185269	-0.487948630936444
14478	144.78	-0.0455911399330944	-0.487948630936444
14479	144.79	-0.0443014679476619	-0.487948630936444
14480	144.8	-0.0455911399330944	-0.487948630936444
14481	144.81	-0.0468808119185269	-0.487948630936444
14482	144.82	-0.0443014679476619	-0.487948630936444
14483	144.83	-0.0443014679476619	-0.487948630936444
14484	144.84	-0.0430117959622294	-0.489238302921876
14485	144.85	-0.0455911399330944	-0.489238302921876
14486	144.86	-0.0455911399330944	-0.489238302921876
14487	144.87	-0.0443014679476619	-0.489238302921876
14488	144.88	-0.0443014679476619	-0.489238302921876
14489	144.89	-0.0455911399330944	-0.489238302921876
14490	144.9	-0.0455911399330944	-0.490527974907309
14491	144.91	-0.0443014679476619	-0.490527974907309
14492	144.92	-0.0430117959622294	-0.490527974907309
14493	144.93	-0.0455911399330944	-0.490527974907309
14494	144.94	-0.0455911399330944	-0.490527974907309
14495	144.95	-0.0468808119185269	-0.490527974907309
14496	144.96	-0.0455911399330944	-0.490527974907309
14497	144.97	-0.0468808119185269	-0.491817646892741
14498	144.98	-0.0455911399330944	-0.491817646892741
14499	144.99	-0.0455911399330944	-0.490527974907309
14500	145	-0.0443014679476619	-0.490527974907309
14501	145.01	-0.0468808119185269	-0.491817646892741
14502	145.02	-0.0468808119185269	-0.491817646892741
14503	145.03	-0.0468808119185269	-0.491817646892741
14504	145.04	-0.0443014679476619	-0.491817646892741
14505	145.05	-0.0443014679476619	-0.493107318878174
14506	145.06	-0.0443014679476619	-0.491817646892741
14507	145.07	-0.0443014679476619	-0.493107318878174
14508	145.08	-0.0443014679476619	-0.493107318878174
14509	145.09	-0.0443014679476619	-0.493107318878174
14510	145.1	-0.0455911399330944	-0.493107318878174
14511	145.11	-0.0455911399330944	-0.493107318878174
14512	145.12	-0.0468808119185269	-0.493107318878174
14513	145.13	-0.0455911399330944	-0.493107318878174
14514	145.14	-0.0468808119185269	-0.493107318878174
14515	145.15	-0.0430117959622294	-0.494396990863606
14516	145.16	-0.0455911399330944	-0.494396990863606
14517	145.17	-0.0430117959622294	-0.494396990863606
14518	145.18	-0.0443014679476619	-0.494396990863606
14519	145.19	-0.0443014679476619	-0.494396990863606
14520	145.2	-0.0443014679476619	-0.494396990863606
14521	145.21	-0.0443014679476619	-0.495686662849039
14522	145.22	-0.0468808119185269	-0.495686662849039
14523	145.23	-0.0443014679476619	-0.494396990863606
14524	145.24	-0.0430117959622294	-0.495686662849039
14525	145.25	-0.0417221239767969	-0.495686662849039
14526	145.26	-0.0430117959622294	-0.495686662849039
14527	145.27	-0.0417221239767969	-0.495686662849039
14528	145.28	-0.0430117959622294	-0.495686662849039
14529	145.29	-0.0430117959622294	-0.495686662849039
14530	145.3	-0.0417221239767969	-0.496976334834471
14531	145.31	-0.0430117959622294	-0.496976334834471
14532	145.32	-0.0417221239767969	-0.496976334834471
14533	145.33	-0.0430117959622294	-0.496976334834471
14534	145.34	-0.0417221239767969	-0.496976334834471
14535	145.35	-0.0430117959622294	-0.496976334834471
14536	145.36	-0.0430117959622294	-0.496976334834471
14537	145.37	-0.0430117959622294	-0.496976334834471
14538	145.38	-0.0417221239767969	-0.498266006819904
14539	145.39	-0.0430117959622294	-0.498266006819904
14540	145.4	-0.0430117959622294	-0.498266006819904
14541	145.41	-0.0430117959622294	-0.498266006819904
14542	145.42	-0.0417221239767969	-0.498266006819904
14543	145.43	-0.0455911399330944	-0.498266006819904
14544	145.44	-0.0455911399330944	-0.498266006819904
14545	145.45	-0.0443014679476619	-0.499555678805336
14546	145.46	-0.0443014679476619	-0.499555678805336
14547	145.47	-0.0430117959622294	-0.499555678805336
14548	145.48	-0.0443014679476619	-0.499555678805336
14549	145.49	-0.0443014679476619	-0.499555678805336
14550	145.5	-0.0443014679476619	-0.499555678805336
14551	145.51	-0.0430117959622294	-0.499555678805336
14552	145.52	-0.0417221239767969	-0.499555678805336
14553	145.53	-0.0443014679476619	-0.499555678805336
14554	145.54	-0.0443014679476619	-0.500845350790769
14555	145.55	-0.0430117959622294	-0.500845350790769
14556	145.56	-0.0404324519913644	-0.500845350790769
14557	145.57	-0.0430117959622294	-0.500845350790769
14558	145.58	-0.0430117959622294	-0.500845350790769
14559	145.59	-0.0430117959622294	-0.500845350790769
14560	145.6	-0.0404324519913644	-0.502135022776201
14561	145.61	-0.0417221239767969	-0.502135022776201
14562	145.62	-0.0404324519913644	-0.502135022776201
14563	145.63	-0.0417221239767969	-0.502135022776201
14564	145.64	-0.0404324519913644	-0.502135022776201
14565	145.65	-0.0365634360350668	-0.502135022776201
14566	145.66	-0.0378531080204993	-0.502135022776201
14567	145.67	-0.0391427800059319	-0.503424694761634
14568	145.68	-0.0391427800059319	-0.502135022776201
14569	145.69	-0.0365634360350668	-0.503424694761634
14570	145.7	-0.0365634360350668	-0.502135022776201
14571	145.71	-0.0378531080204993	-0.503424694761634
14572	145.72	-0.0365634360350668	-0.503424694761634
14573	145.73	-0.0378531080204993	-0.503424694761634
14574	145.74	-0.0378531080204993	-0.503424694761634
14575	145.75	-0.0391427800059319	-0.503424694761634
14576	145.76	-0.0391427800059319	-0.503424694761634
14577	145.77	-0.0391427800059319	-0.504714366747066
14578	145.78	-0.0352737640496343	-0.503424694761634
14579	145.79	-0.0365634360350668	-0.504714366747066
14580	145.8	-0.0365634360350668	-0.504714366747066
14581	145.81	-0.0378531080204993	-0.504714366747066
14582	145.82	-0.0352737640496343	-0.504714366747066
14583	145.83	-0.0378531080204993	-0.504714366747066
14584	145.84	-0.0365634360350668	-0.504714366747066
14585	145.85	-0.0391427800059319	-0.504714366747066
14586	145.86	-0.0352737640496343	-0.506004038732499
14587	145.87	-0.0378531080204993	-0.506004038732499
14588	145.88	-0.0391427800059319	-0.506004038732499
14589	145.89	-0.0378531080204993	-0.506004038732499
14590	145.9	-0.0404324519913644	-0.506004038732499
14591	145.91	-0.0378531080204993	-0.506004038732499
14592	145.92	-0.0404324519913644	-0.506004038732499
14593	145.93	-0.0378531080204993	-0.506004038732499
14594	145.94	-0.0391427800059319	-0.507293710717931
14595	145.95	-0.0417221239767969	-0.507293710717931
14596	145.96	-0.0391427800059319	-0.508583382703364
14597	145.97	-0.0391427800059319	-0.507293710717931
14598	145.98	-0.0404324519913644	-0.507293710717931
14599	145.99	-0.0391427800059319	-0.507293710717931
14600	146	-0.0378531080204993	-0.508583382703364
14601	146.01	-0.0378531080204993	-0.507293710717931
14602	146.02	-0.0391427800059319	-0.508583382703364
14603	146.03	-0.0391427800059319	-0.508583382703364
14604	146.04	-0.0378531080204993	-0.508583382703364
14605	146.05	-0.0365634360350668	-0.508583382703364
14606	146.06	-0.0378531080204993	-0.508583382703364
14607	146.07	-0.0391427800059319	-0.508583382703364
14608	146.08	-0.0391427800059319	-0.508583382703364
14609	146.09	-0.0378531080204993	-0.509873054688796
14610	146.1	-0.0365634360350668	-0.509873054688796
14611	146.11	-0.0365634360350668	-0.508583382703364
14612	146.12	-0.0378531080204993	-0.509873054688796
14613	146.13	-0.0352737640496343	-0.509873054688796
14614	146.14	-0.0365634360350668	-0.509873054688796
14615	146.15	-0.0352737640496343	-0.509873054688796
14616	146.16	-0.0352737640496343	-0.509873054688796
14617	146.17	-0.0339840920642018	-0.509873054688796
14618	146.18	-0.0326944200787693	-0.511162726674229
14619	146.19	-0.0326944200787693	-0.511162726674229
14620	146.2	-0.0314047480933368	-0.509873054688796
14621	146.21	-0.0301150761079043	-0.509873054688796
14622	146.22	-0.0301150761079043	-0.511162726674229
14623	146.23	-0.0288254041224718	-0.511162726674229
14624	146.24	-0.0288254041224718	-0.512452398659661
14625	146.25	-0.0288254041224718	-0.511162726674229
14626	146.26	-0.0288254041224718	-0.511162726674229
14627	146.27	-0.0275357321370393	-0.512452398659661
14628	146.28	-0.0275357321370393	-0.512452398659661
14629	146.29	-0.0275357321370393	-0.512452398659661
14630	146.3	-0.0262460601516068	-0.512452398659661
14631	146.31	-0.0275357321370393	-0.512452398659661
14632	146.32	-0.0262460601516068	-0.512452398659661
14633	146.33	-0.0262460601516068	-0.512452398659661
14634	146.34	-0.0262460601516068	-0.513742070645094
14635	146.35	-0.0249563881661743	-0.513742070645094
14636	146.36	-0.0262460601516068	-0.513742070645094
14637	146.37	-0.0249563881661743	-0.513742070645094
14638	146.38	-0.0262460601516068	-0.513742070645094
14639	146.39	-0.0275357321370393	-0.513742070645094
14640	146.4	-0.0249563881661743	-0.513742070645094
14641	146.41	-0.0275357321370393	-0.513742070645094
14642	146.42	-0.0249563881661743	-0.513742070645094
14643	146.43	-0.0275357321370393	-0.513742070645094
14644	146.44	-0.0262460601516068	-0.513742070645094
14645	146.45	-0.0249563881661743	-0.515031742630526
14646	146.46	-0.0249563881661743	-0.515031742630526
14647	146.47	-0.0262460601516068	-0.515031742630526
14648	146.48	-0.0275357321370393	-0.516321414615959
14649	146.49	-0.0275357321370393	-0.515031742630526
14650	146.5	-0.0288254041224718	-0.516321414615959
14651	146.51	-0.0288254041224718	-0.516321414615959
14652	146.52	-0.0275357321370393	-0.516321414615959
14653	146.53	-0.0288254041224718	-0.516321414615959
14654	146.54	-0.0275357321370393	-0.516321414615959
14655	146.55	-0.0314047480933368	-0.516321414615959
14656	146.56	-0.0288254041224718	-0.516321414615959
14657	146.57	-0.0301150761079043	-0.516321414615959
14658	146.58	-0.0301150761079043	-0.517611086601391
14659	146.59	-0.0326944200787693	-0.517611086601391
14660	146.6	-0.0314047480933368	-0.517611086601391
14661	146.61	-0.0314047480933368	-0.517611086601391
14662	146.62	-0.0314047480933368	-0.517611086601391
14663	146.63	-0.0326944200787693	-0.517611086601391
14664	146.64	-0.0314047480933368	-0.517611086601391
14665	146.65	-0.0339840920642018	-0.517611086601391
14666	146.66	-0.0339840920642018	-0.518900758586824
14667	146.67	-0.0339840920642018	-0.518900758586824
14668	146.68	-0.0352737640496343	-0.518900758586824
14669	146.69	-0.0365634360350668	-0.518900758586824
14670	146.7	-0.0352737640496343	-0.518900758586824
14671	146.71	-0.0352737640496343	-0.518900758586824
14672	146.72	-0.0365634360350668	-0.518900758586824
14673	146.73	-0.0365634360350668	-0.520190430572256
14674	146.74	-0.0378531080204993	-0.520190430572256
14675	146.75	-0.0352737640496343	-0.520190430572256
14676	146.76	-0.0365634360350668	-0.520190430572256
14677	146.77	-0.0378531080204993	-0.520190430572256
14678	146.78	-0.0378531080204993	-0.520190430572256
14679	146.79	-0.0391427800059319	-0.520190430572256
14680	146.8	-0.0391427800059319	-0.520190430572256
14681	146.81	-0.0404324519913644	-0.520190430572256
14682	146.82	-0.0391427800059319	-0.521480102557689
14683	146.83	-0.0391427800059319	-0.521480102557689
14684	146.84	-0.0391427800059319	-0.520190430572256
14685	146.85	-0.0391427800059319	-0.521480102557689
14686	146.86	-0.0391427800059319	-0.521480102557689
14687	146.87	-0.0404324519913644	-0.521480102557689
14688	146.88	-0.0417221239767969	-0.521480102557689
14689	146.89	-0.0404324519913644	-0.521480102557689
14690	146.9	-0.0391427800059319	-0.521480102557689
14691	146.91	-0.0404324519913644	-0.521480102557689
14692	146.92	-0.0417221239767969	-0.521480102557689
14693	146.93	-0.0417221239767969	-0.522769774543121
14694	146.94	-0.0430117959622294	-0.521480102557689
14695	146.95	-0.0417221239767969	-0.522769774543121
14696	146.96	-0.0430117959622294	-0.522769774543121
14697	146.97	-0.0430117959622294	-0.522769774543121
14698	146.98	-0.0430117959622294	-0.522769774543121
14699	146.99	-0.0455911399330944	-0.522769774543121
14700	147	-0.0455911399330944	-0.522769774543121
14701	147.01	-0.0455911399330944	-0.522769774543121
14702	147.02	-0.0443014679476619	-0.522769774543121
14703	147.03	-0.0443014679476619	-0.522769774543121
14704	147.04	-0.0443014679476619	-0.524059446528554
14705	147.05	-0.0455911399330944	-0.524059446528554
14706	147.06	-0.0468808119185269	-0.524059446528554
14707	147.07	-0.0468808119185269	-0.524059446528554
14708	147.08	-0.0468808119185269	-0.524059446528554
14709	147.09	-0.0430117959622294	-0.524059446528554
14710	147.1	-0.0481704839039594	-0.524059446528554
14711	147.11	-0.0468808119185269	-0.524059446528554
14712	147.12	-0.0455911399330944	-0.524059446528554
14713	147.13	-0.0468808119185269	-0.525349118513986
14714	147.14	-0.0455911399330944	-0.525349118513986
14715	147.15	-0.0455911399330944	-0.525349118513986
14716	147.16	-0.0481704839039594	-0.525349118513986
14717	147.17	-0.0468808119185269	-0.525349118513986
14718	147.18	-0.0455911399330944	-0.525349118513986
14719	147.19	-0.0468808119185269	-0.525349118513986
14720	147.2	-0.0468808119185269	-0.525349118513986
14721	147.21	-0.0494601558893919	-0.525349118513986
14722	147.22	-0.0468808119185269	-0.526638790499419
14723	147.23	-0.0468808119185269	-0.525349118513986
14724	147.24	-0.0468808119185269	-0.526638790499419
14725	147.25	-0.0468808119185269	-0.526638790499419
14726	147.26	-0.0507498278748244	-0.526638790499419
14727	147.27	-0.0481704839039594	-0.526638790499419
14728	147.28	-0.0481704839039594	-0.526638790499419
14729	147.29	-0.0494601558893919	-0.526638790499419
14730	147.3	-0.0494601558893919	-0.526638790499419
14731	147.31	-0.0494601558893919	-0.527928462484851
14732	147.32	-0.0468808119185269	-0.527928462484851
14733	147.33	-0.0468808119185269	-0.527928462484851
14734	147.34	-0.0494601558893919	-0.527928462484851
14735	147.35	-0.0481704839039594	-0.527928462484851
14736	147.36	-0.0481704839039594	-0.527928462484851
14737	147.37	-0.0468808119185269	-0.527928462484851
14738	147.38	-0.0455911399330944	-0.527928462484851
14739	147.39	-0.0455911399330944	-0.529218134470284
14740	147.4	-0.0468808119185269	-0.527928462484851
14741	147.41	-0.0468808119185269	-0.529218134470284
14742	147.42	-0.0481704839039594	-0.529218134470284
14743	147.43	-0.0468808119185269	-0.529218134470284
14744	147.44	-0.0468808119185269	-0.529218134470284
14745	147.45	-0.0481704839039594	-0.529218134470284
14746	147.46	-0.0468808119185269	-0.529218134470284
14747	147.47	-0.0481704839039594	-0.529218134470284
14748	147.48	-0.0455911399330944	-0.529218134470284
14749	147.49	-0.0468808119185269	-0.529218134470284
14750	147.5	-0.0468808119185269	-0.530507806455716
14751	147.51	-0.0481704839039594	-0.530507806455716
14752	147.52	-0.0430117959622294	-0.530507806455716
14753	147.53	-0.0443014679476619	-0.530507806455716
14754	147.54	-0.0430117959622294	-0.531797478441149
14755	147.55	-0.0430117959622294	-0.530507806455716
14756	147.56	-0.0417221239767969	-0.530507806455716
14757	147.57	-0.0430117959622294	-0.531797478441149
14758	147.58	-0.0430117959622294	-0.531797478441149
14759	147.59	-0.0417221239767969	-0.531797478441149
14760	147.6	-0.0417221239767969	-0.531797478441149
14761	147.61	-0.0404324519913644	-0.531797478441149
14762	147.62	-0.0391427800059319	-0.531797478441149
14763	147.63	-0.0404324519913644	-0.531797478441149
14764	147.64	-0.0404324519913644	-0.533087150426582
14765	147.65	-0.0404324519913644	-0.531797478441149
14766	147.66	-0.0404324519913644	-0.533087150426582
14767	147.67	-0.0417221239767969	-0.533087150426582
14768	147.68	-0.0404324519913644	-0.533087150426582
14769	147.69	-0.0404324519913644	-0.533087150426582
14770	147.7	-0.0378531080204993	-0.534376822412014
14771	147.71	-0.0404324519913644	-0.533087150426582
14772	147.72	-0.0391427800059319	-0.533087150426582
14773	147.73	-0.0417221239767969	-0.534376822412014
14774	147.74	-0.0404324519913644	-0.534376822412014
14775	147.75	-0.0404324519913644	-0.534376822412014
14776	147.76	-0.0404324519913644	-0.534376822412014
14777	147.77	-0.0391427800059319	-0.534376822412014
14778	147.78	-0.0378531080204993	-0.534376822412014
14779	147.79	-0.0391427800059319	-0.535666494397447
14780	147.8	-0.0365634360350668	-0.535666494397447
14781	147.81	-0.0378531080204993	-0.535666494397447
14782	147.82	-0.0378531080204993	-0.535666494397447
14783	147.83	-0.0404324519913644	-0.535666494397447
14784	147.84	-0.0391427800059319	-0.535666494397447
14785	147.85	-0.0391427800059319	-0.535666494397447
14786	147.86	-0.0391427800059319	-0.536956166382879
14787	147.87	-0.0365634360350668	-0.536956166382879
14788	147.88	-0.0404324519913644	-0.536956166382879
14789	147.89	-0.0391427800059319	-0.536956166382879
14790	147.9	-0.0378531080204993	-0.536956166382879
14791	147.91	-0.0391427800059319	-0.536956166382879
14792	147.92	-0.0391427800059319	-0.536956166382879
14793	147.93	-0.0378531080204993	-0.536956166382879
14794	147.94	-0.0391427800059319	-0.538245838368312
14795	147.95	-0.0378531080204993	-0.538245838368312
14796	147.96	-0.0365634360350668	-0.538245838368312
14797	147.97	-0.0352737640496343	-0.538245838368312
14798	147.98	-0.0339840920642018	-0.538245838368312
14799	147.99	-0.0352737640496343	-0.538245838368312
14800	148	-0.0352737640496343	-0.539535510353744
14801	148.01	-0.0365634360350668	-0.539535510353744
14802	148.02	-0.0352737640496343	-0.538245838368312
14803	148.03	-0.0352737640496343	-0.539535510353744
14804	148.04	-0.0352737640496343	-0.538245838368312
