Number of measurement points: 5388
Sample Rate (Hz): 100
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
1006	10.06	-0.490527974907309	0.303909968119115
1007	10.07	-0.486658958951011	0.303909968119115
1008	10.08	-0.494396990863606	0.303909968119115
1009	10.09	-0.486658958951011	0.303909968119115
1010	10.1	-0.489238302921876	0.303909968119115
1011	10.11	-0.491817646892741	0.302620296133682
1012	10.12	-0.489238302921876	0.303909968119115
1013	10.13	-0.489238302921876	0.303909968119115
1014	10.14	-0.485369286965579	0.302620296133682
1015	10.15	-0.485369286965579	0.302620296133682
1016	10.16	-0.484079614980146	0.302620296133682
1017	10.17	-0.487948630936444	0.302620296133682
1018	10.18	-0.493107318878174	0.30133062414825
1019	10.19	-0.491817646892741	0.30133062414825
1020	10.2	-0.494396990863606	0.30133062414825
1021	10.21	-0.494396990863606	0.30133062414825
1022	10.22	-0.490527974907309	0.30133062414825
1023	10.23	-0.493107318878174	0.30133062414825
1024	10.24	-0.490527974907309	0.30133062414825
1025	10.25	-0.481500271009281	0.300040952162817
1026	10.26	-0.490527974907309	0.300040952162817
1027	10.27	-0.493107318878174	0.300040952162817
1028	10.28	-0.491817646892741	0.300040952162817
1029	10.29	-0.486658958951011	0.300040952162817
1030	10.3	-0.498266006819904	0.300040952162817
1031	10.31	-0.495686662849039	0.300040952162817
1032	10.32	-0.496976334834471	0.300040952162817
1033	10.33	-0.503424694761634	0.300040952162817
1034	10.34	-0.500845350790769	0.298751280177385
1035	10.35	-0.496976334834471	0.298751280177385
1036	10.36	-0.500845350790769	0.298751280177385
1037	10.37	-0.495686662849039	0.298751280177385
1038	10.38	-0.504714366747066	0.298751280177385
1039	10.39	-0.503424694761634	0.298751280177385
1040	10.4	-0.498266006819904	0.297461608191952
1041	10.41	-0.504714366747066	0.298751280177385
1042	10.42	-0.504714366747066	0.297461608191952
1043	10.43	-0.512452398659661	0.297461608191952
1044	10.44	-0.504714366747066	0.297461608191952
1045	10.45	-0.502135022776201	0.297461608191952
1046	10.46	-0.509873054688796	0.297461608191952
1047	10.47	-0.509873054688796	0.297461608191952
1048	10.48	-0.509873054688796	0.29617193620652
1049	10.49	-0.512452398659661	0.29617193620652
1050	10.5	-0.504714366747066	0.29617193620652
1051	10.51	-0.520190430572256	0.29617193620652
1052	10.52	-0.513742070645094	0.294882264221087
1053	10.53	-0.518900758586824	0.294882264221087
1054	10.54	-0.516321414615959	0.294882264221087
1055	10.55	-0.513742070645094	0.294882264221087
1056	10.56	-0.521480102557689	0.294882264221087
1057	10.57	-0.518900758586824	0.293592592235655
1058	10.58	-0.521480102557689	0.294882264221087
1059	10.59	-0.522769774543121	0.293592592235655
1060	10.6	-0.517611086601391	0.293592592235655
1061	10.61	-0.536956166382879	0.294882264221087
1062	10.62	-0.526638790499419	0.293592592235655
1063	10.63	-0.533087150426582	0.293592592235655
1064	10.64	-0.533087150426582	0.293592592235655
1065	10.65	-0.527928462484851	0.292302920250222
1066	10.66	-0.534376822412014	0.292302920250222
1067	10.67	-0.530507806455716	0.292302920250222
1068	10.68	-0.538245838368312	0.292302920250222
1069	10.69	-0.534376822412014	0.292302920250222
1070	10.7	-0.539535510353744	0.292302920250222
1071	10.71	-0.543404526310042	0.292302920250222
1072	10.72	-0.542114854324609	0.29101324826479
1073	10.73	-0.548563214251772	0.292302920250222
1074	10.74	-0.547273542266339	0.29101324826479
1075	10.75	-0.553721902193502	0.29101324826479
1076	10.76	-0.556301246164367	0.29101324826479
1077	10.77	-0.556301246164367	0.289723576279357
1078	10.78	-0.557590918149799	0.29101324826479
1079	10.79	-0.557590918149799	0.289723576279357
1080	10.8	-0.565328950062394	0.29101324826479
1081	10.81	-0.569197966018692	0.289723576279357
1082	10.82	-0.566618622047827	0.289723576279357
1083	10.83	-0.574356653960422	0.289723576279357
1084	10.84	-0.566618622047827	0.289723576279357
1085	10.85	-0.569197966018692	0.289723576279357
1086	10.86	-0.578225669916719	0.289723576279357
1087	10.87	-0.582094685873017	0.288433904293925
1088	10.88	-0.580805013887584	0.288433904293925
1089	10.89	-0.588543045800179	0.288433904293925
1090	10.9	-0.596281077712774	0.288433904293925
1091	10.91	-0.592412061756477	0.288433904293925
1092	10.92	-0.594991405727342	0.287144232308492
1093	10.93	-0.596281077712774	0.287144232308492
1094	10.94	-0.604019109625369	0.287144232308492
1095	10.95	-0.592412061756477	0.287144232308492
1096	10.96	-0.602729437639937	0.287144232308492
1097	10.97	-0.602729437639937	0.287144232308492
1098	10.98	-0.598860421683639	0.287144232308492
1099	10.99	-0.601439765654504	0.28585456032306
1100	11	-0.606598453596234	0.287144232308492
1101	11.01	-0.610467469552532	0.28585456032306
1102	11.02	-0.618205501465127	0.28585456032306
1103	11.03	-0.618205501465127	0.28585456032306
1104	11.04	-0.616915829479694	0.28585456032306
1105	11.05	-0.614336485508829	0.28585456032306
1106	11.06	-0.624653861392289	0.284564888337627
1107	11.07	-0.618205501465127	0.28585456032306
1108	11.08	-0.611757141537964	0.284564888337627
1109	11.09	-0.620784845435992	0.284564888337627
1110	11.1	-0.622074517421424	0.284564888337627
1111	11.11	-0.623364189406857	0.284564888337627
1112	11.12	-0.620784845435992	0.284564888337627
1113	11.13	-0.623364189406857	0.284564888337627
1114	11.14	-0.627233205363154	0.284564888337627
1115	11.15	-0.628522877348587	0.284564888337627
1116	11.16	-0.638840253232047	0.283275216352195
1117	11.17	-0.624653861392289	0.283275216352195
1118	11.18	-0.629812549334019	0.283275216352195
1119	11.19	-0.632391893304884	0.283275216352195
1120	11.2	-0.634971237275749	0.283275216352195
1121	11.21	-0.640129925217479	0.283275216352195
1122	11.22	-0.638840253232047	0.283275216352195
1123	11.23	-0.642709269188344	0.281985544366762
1124	11.24	-0.649157629115507	0.281985544366762
1125	11.25	-0.649157629115507	0.281985544366762
1126	11.26	-0.6607646769844	0.281985544366762
1127	11.27	-0.6607646769844	0.281985544366762
1128	11.28	-0.663344020955265	0.281985544366762
1129	11.29	-0.66592336492613	0.28069587238133
1130	11.3	-0.663344020955265	0.28069587238133
1131	11.31	-0.67108205286786	0.28069587238133
1132	11.32	-0.663344020955265	0.28069587238133
1133	11.33	-0.669792380882427	0.28069587238133
1134	11.34	-0.683978772722185	0.279406200395897
1135	11.35	-0.67108205286786	0.28069587238133
1136	11.36	-0.677530412795022	0.279406200395897
1137	11.37	-0.673661396838725	0.279406200395897
1138	11.38	-0.683978772722185	0.279406200395897
1139	11.39	-0.680109756765887	0.279406200395897
1140	11.4	-0.677530412795022	0.279406200395897
1141	11.41	-0.683978772722185	0.279406200395897
1142	11.42	-0.68139942875132	0.279406200395897
1143	11.43	-0.680109756765887	0.278116528410465
1144	11.44	-0.68655811669305	0.278116528410465
1145	11.45	-0.683978772722185	0.278116528410465
1146	11.46	-0.69171680463478	0.278116528410465
1147	11.47	-0.690427132649347	0.278116528410465
1148	11.48	-0.690427132649347	0.276826856425032
1149	11.49	-0.698165164561942	0.276826856425032
1150	11.5	-0.694296148605645	0.276826856425032
1151	11.51	-0.70203418051824	0.276826856425032
1152	11.52	-0.69687549257651	0.276826856425032
1153	11.53	-0.700744508532807	0.276826856425032
1154	11.54	-0.70203418051824	0.276826856425032
1155	11.55	-0.700744508532807	0.2755371844396
1156	11.56	-0.709772212430835	0.2755371844396
1157	11.57	-0.69687549257651	0.2755371844396
1158	11.58	-0.700744508532807	0.2755371844396
1159	11.59	-0.704613524489105	0.2755371844396
1160	11.6	-0.70719286845997	0.2755371844396
1161	11.61	-0.70719286845997	0.274247512454167
1162	11.62	-0.709772212430835	0.2755371844396
1163	11.63	-0.713641228387132	0.2755371844396
1164	11.64	-0.705903196474537	0.274247512454167
1165	11.65	-0.709772212430835	0.272957840468735
1166	11.66	-0.7123515564017	0.274247512454167
1167	11.67	-0.703323852503672	0.272957840468735
1168	11.68	-0.713641228387132	0.274247512454167
1169	11.69	-0.721379260299727	0.272957840468735
1170	11.7	-0.711061884416267	0.272957840468735
1171	11.71	-0.720089588314295	0.272957840468735
1172	11.72	-0.713641228387132	0.272957840468735
1173	11.73	-0.711061884416267	0.272957840468735
1174	11.74	-0.725248276256025	0.271668168483302
1175	11.75	-0.7123515564017	0.272957840468735
1176	11.76	-0.711061884416267	0.271668168483302
1177	11.77	-0.71751024434343	0.271668168483302
1178	11.78	-0.725248276256025	0.271668168483302
1179	11.79	-0.730406964197755	0.271668168483302
1180	11.8	-0.713641228387132	0.271668168483302
1181	11.81	-0.720089588314295	0.270378496497869
1182	11.82	-0.718799916328862	0.270378496497869
1183	11.83	-0.725248276256025	0.270378496497869
1184	11.84	-0.726537948241457	0.270378496497869
1185	11.85	-0.72266893228516	0.271668168483302
1186	11.86	-0.72782762022689	0.270378496497869
1187	11.87	-0.71751024434343	0.270378496497869
1188	11.88	-0.720089588314295	0.270378496497869
1189	11.89	-0.736855324124917	0.270378496497869
1190	11.9	-0.725248276256025	0.270378496497869
1191	11.91	-0.726537948241457	0.270378496497869
1192	11.92	-0.731696636183187	0.270378496497869
1193	11.93	-0.729117292212322	0.269088824512437
1194	11.94	-0.735565652139485	0.269088824512437
1195	11.95	-0.729117292212322	0.269088824512437
1196	11.96	-0.734275980154052	0.269088824512437
1197	11.97	-0.726537948241457	0.269088824512437
1198	11.98	-0.726537948241457	0.269088824512437
1199	11.99	-0.736855324124917	0.267799152527004
1200	12	-0.734275980154052	0.267799152527004
1201	12.01	-0.740724340081215	0.267799152527004
1202	12.02	-0.731696636183187	0.267799152527004
1203	12.03	-0.73814499611035	0.267799152527004
1204	12.04	-0.742014012066647	0.267799152527004
1205	12.05	-0.73298630816862	0.267799152527004
1206	12.06	-0.742014012066647	0.266509480541572
1207	12.07	-0.74330368405208	0.266509480541572
1208	12.08	-0.745883028022945	0.266509480541572
1209	12.09	-0.744593356037512	0.266509480541572
1210	12.1	-0.739434668095782	0.266509480541572
1211	12.11	-0.751041715964675	0.266509480541572
1212	12.12	-0.74330368405208	0.265219808556139
1213	12.13	-0.74330368405208	0.266509480541572
1214	12.14	-0.752331387950107	0.265219808556139
1215	12.15	-0.752331387950107	0.266509480541572
1216	12.16	-0.751041715964675	0.265219808556139
1217	12.17	-0.74846237199381	0.265219808556139
1218	12.18	-0.75877974787727	0.265219808556139
1219	12.19	-0.761359091848135	0.265219808556139
1220	12.2	-0.756200403906405	0.263930136570707
1221	12.21	-0.761359091848135	0.265219808556139
1222	12.22	-0.760069419862702	0.263930136570707
1223	12.23	-0.762648763833568	0.263930136570707
1224	12.24	-0.765228107804433	0.263930136570707
1225	12.25	-0.760069419862702	0.263930136570707
1226	12.26	-0.762648763833568	0.262640464585274
1227	12.27	-0.771676467731595	0.262640464585274
1228	12.28	-0.770386795746163	0.263930136570707
1229	12.29	-0.767807451775298	0.262640464585274
1230	12.3	-0.770386795746163	0.262640464585274
1231	12.31	-0.76909712376073	0.262640464585274
1232	12.32	-0.771676467731595	0.262640464585274
1233	12.33	-0.770386795746163	0.262640464585274
1234	12.34	-0.77941449964419	0.262640464585274
1235	12.35	-0.772966139717028	0.262640464585274
1236	12.36	-0.767807451775298	0.261350792599842
1237	12.37	-0.781993843615055	0.261350792599842
1238	12.38	-0.77425581170246	0.261350792599842
1239	12.39	-0.78457318758592	0.261350792599842
1240	12.4	-0.776835155673325	0.261350792599842
1241	12.41	-0.77425581170246	0.261350792599842
1242	12.42	-0.781993843615055	0.260061120614409
1243	12.43	-0.787152531556785	0.260061120614409
1244	12.44	-0.785862859571353	0.260061120614409
1245	12.45	-0.78457318758592	0.260061120614409
1246	12.46	-0.787152531556785	0.260061120614409
1247	12.47	-0.788442203542218	0.258771448628977
1248	12.48	-0.788442203542218	0.260061120614409
1249	12.49	-0.793600891483948	0.258771448628977
1250	12.5	-0.77941449964419	0.258771448628977
1251	12.51	-0.787152531556785	0.258771448628977
1252	12.52	-0.791021547513083	0.258771448628977
1253	12.53	-0.78973187552765	0.258771448628977
1254	12.54	-0.791021547513083	0.258771448628977
1255	12.55	-0.793600891483948	0.258771448628977
1256	12.56	-0.80520793935284	0.258771448628977
1257	12.57	-0.801338923396543	0.258771448628977
1258	12.58	-0.802628595381975	0.257481776643544
1259	12.59	-0.802628595381975	0.257481776643544
1260	12.6	-0.809076955309138	0.257481776643544
1261	12.61	-0.80520793935284	0.257481776643544
1262	12.62	-0.816814987221733	0.257481776643544
1263	12.63	-0.824553019134328	0.257481776643544
1264	12.64	-0.833580723032355	0.257481776643544
1265	12.65	-0.82584269111976	0.256192104658112
1266	12.66	-0.83100137906149	0.256192104658112
1267	12.67	-0.832291051046923	0.256192104658112
1268	12.68	-0.83616006700322	0.256192104658112
1269	12.69	-0.843898098915815	0.256192104658112
1270	12.7	-0.840029082959518	0.256192104658112
1271	12.71	-0.849056786857545	0.256192104658112
1272	12.72	-0.843898098915815	0.254902432672679
1273	12.73	-0.855505146784708	0.256192104658112
1274	12.74	-0.850346458842978	0.254902432672679
1275	12.75	-0.847767114872113	0.254902432672679
1276	12.76	-0.855505146784708	0.254902432672679
1277	12.77	-0.860663834726438	0.253612760687247
1278	12.78	-0.855505146784708	0.254902432672679
1279	12.79	-0.854215474799275	0.253612760687247
1280	12.8	-0.8671121946536	0.254902432672679
1281	12.81	-0.873560554580763	0.254902432672679
1282	12.82	-0.887746946420521	0.253612760687247
1283	12.83	-0.889036618405953	0.253612760687247
1284	12.84	-0.887746946420521	0.253612760687247
1285	12.85	-0.886457274435088	0.253612760687247
1286	12.86	-0.886457274435088	0.253612760687247
1287	12.87	-0.892905634362251	0.252323088701814
1288	12.88	-0.885167602449656	0.253612760687247
1289	12.89	-0.898064322303981	0.253612760687247
1290	12.9	-0.901933338260278	0.252323088701814
1291	12.91	-0.903223010245711	0.252323088701814
1292	12.92	-0.917409402085468	0.252323088701814
1293	12.93	-0.905802354216576	0.252323088701814
1294	12.94	-0.918699074070901	0.252323088701814
1295	12.95	-0.921278418041766	0.252323088701814
1296	12.96	-0.913540386129171	0.251033416716382
1297	12.97	-0.925147433998063	0.251033416716382
1298	12.98	-0.925147433998063	0.251033416716382
1299	12.99	-0.927726777968928	0.251033416716382
1300	13	-0.926437105983496	0.251033416716382
1301	13.01	-0.932885465910658	0.251033416716382
1302	13.02	-0.935464809881523	0.251033416716382
1303	13.03	-0.935464809881523	0.249743744730949
1304	13.04	-0.938044153852388	0.249743744730949
1305	13.05	-0.941913169808686	0.249743744730949
1306	13.06	-0.938044153852388	0.249743744730949
1307	13.07	-0.950940873706713	0.249743744730949
1308	13.08	-0.953520217677578	0.249743744730949
1309	13.09	-0.950940873706713	0.249743744730949
1310	13.1	-0.950940873706713	0.248454072745517
1311	13.11	-0.944492513779551	0.248454072745517
1312	13.12	-0.958678905619308	0.249743744730949
1313	13.13	-0.958678905619308	0.248454072745517
1314	13.14	-0.956099561648443	0.248454072745517
1315	13.15	-0.959968577604741	0.248454072745517
1316	13.16	-0.968996281502768	0.248454072745517
1317	13.17	-0.981893001357093	0.248454072745517
1318	13.18	-0.974154969444498	0.247164400760084
1319	13.19	-0.978023985400796	0.248454072745517
1320	13.2	-0.978023985400796	0.248454072745517
1321	13.21	-0.980603329371661	0.247164400760084
1322	13.22	-0.996079393196851	0.247164400760084
1323	13.23	-0.981893001357093	0.247164400760084
1324	13.24	-0.987051689298823	0.247164400760084
1325	13.25	-1.00123808113858	0.245874728774652
1326	13.26	-0.990920705255121	0.247164400760084
1327	13.27	-0.993500049225986	0.247164400760084
1328	13.28	-0.996079393196851	0.245874728774652
1329	13.29	-0.998658737167716	0.245874728774652
1330	13.3	-1.00897611305118	0.245874728774652
1331	13.31	-0.999948409153149	0.245874728774652
1332	13.32	-1.00252775312401	0.245874728774652
1333	13.33	-1.00252775312401	0.245874728774652
1334	13.34	-0.999948409153149	0.245874728774652
1335	13.35	-1.00768644106574	0.244585056789219
1336	13.36	-1.00897611305118	0.244585056789219
1337	13.37	-1.02058316092007	0.244585056789219
1338	13.38	-1.00639676908031	0.244585056789219
1339	13.39	-1.01155545702204	0.244585056789219
1340	13.4	-1.0296108648181	0.244585056789219
1341	13.41	-1.02058316092007	0.243295384803787
1342	13.42	-1.02316250489093	0.243295384803787
1343	13.43	-1.0257418488618	0.243295384803787
1344	13.44	-1.02832119283266	0.243295384803787
1345	13.45	-1.03476955275983	0.244585056789219
1346	13.46	-1.02316250489093	0.244585056789219
1347	13.47	-1.03476955275983	0.243295384803787
1348	13.48	-1.03219020878896	0.243295384803787
1349	13.49	-1.03605922474526	0.243295384803787
1350	13.5	-1.04250758467242	0.243295384803787
1351	13.51	-1.03734889673069	0.243295384803787
1352	13.52	-1.03605922474526	0.243295384803787
1353	13.53	-1.03734889673069	0.243295384803787
1354	13.54	-1.03090053680353	0.243295384803787
1355	13.55	-1.04637660062872	0.243295384803787
1356	13.56	-1.03476955275983	0.242005712818354
1357	13.57	-1.04379725665785	0.242005712818354
1358	13.58	-1.03605922474526	0.242005712818354
1359	13.59	-1.04508692864329	0.242005712818354
1360	13.6	-1.05927332048304	0.242005712818354
1361	13.61	-1.04508692864329	0.242005712818354
1362	13.62	-1.04508692864329	0.242005712818354
1363	13.63	-1.04637660062872	0.240716040832922
1364	13.64	-1.05024561658502	0.242005712818354
1365	13.65	-1.06314233643934	0.240716040832922
1366	13.66	-1.05927332048304	0.240716040832922
1367	13.67	-1.05153528857045	0.240716040832922
1368	13.68	-1.05927332048304	0.240716040832922
1369	13.69	-1.05669397651218	0.240716040832922
1370	13.7	-1.05927332048304	0.239426368847489
1371	13.71	-1.05798364849761	0.240716040832922
1372	13.72	-1.05669397651218	0.240716040832922
1373	13.73	-1.05798364849761	0.239426368847489
1374	13.74	-1.06314233643934	0.239426368847489
1375	13.75	-1.0695906963665	0.239426368847489
1376	13.76	-1.07603905629367	0.239426368847489
1377	13.77	-1.06701135239564	0.239426368847489
1378	13.78	-1.07474938430823	0.239426368847489
1379	13.79	-1.07088036835194	0.239426368847489
1380	13.8	-1.08248741622083	0.239426368847489
1381	13.81	-1.07217004033737	0.239426368847489
1382	13.82	-1.07603905629367	0.238136696862057
1383	13.83	-1.08893577614799	0.238136696862057
1384	13.84	-1.07474938430823	0.238136696862057
1385	13.85	-1.08377708820626	0.238136696862057
1386	13.86	-1.0811977442354	0.238136696862057
1387	13.87	-1.07217004033737	0.238136696862057
1388	13.88	-1.0734597123228	0.238136696862057
1389	13.89	-1.0811977442354	0.238136696862057
1390	13.9	-1.0773287282791	0.238136696862057
1391	13.91	-1.07861840026453	0.236847024876624
1392	13.92	-1.07990807224996	0.236847024876624
1393	13.93	-1.0773287282791	0.236847024876624
1394	13.94	-1.07603905629367	0.236847024876624
1395	13.95	-1.09151512011886	0.235557352891192
1396	13.96	-1.07990807224996	0.236847024876624
1397	13.97	-1.0811977442354	0.235557352891192
1398	13.98	-1.07990807224996	0.235557352891192
1399	13.99	-1.08248741622083	0.235557352891192
1400	14	-1.0811977442354	0.235557352891192
1401	14.01	-1.07861840026453	0.235557352891192
1402	14.02	-1.08377708820626	0.235557352891192
1403	14.03	-1.08506676019169	0.235557352891192
1404	14.04	-1.08377708820626	0.235557352891192
1405	14.05	-1.08764610416256	0.235557352891192
1406	14.06	-1.08506676019169	0.235557352891192
1407	14.07	-1.0773287282791	0.235557352891192
1408	14.08	-1.08635643217713	0.234267680905759
1409	14.09	-1.09022544813342	0.234267680905759
1410	14.1	-1.09022544813342	0.234267680905759
1411	14.11	-1.07603905629367	0.234267680905759
1412	14.12	-1.07603905629367	0.234267680905759
1413	14.13	-1.08635643217713	0.234267680905759
1414	14.14	-1.09280479210429	0.232978008920327
1415	14.15	-1.08764610416256	0.232978008920327
1416	14.16	-1.08506676019169	0.234267680905759
1417	14.17	-1.0811977442354	0.232978008920327
1418	14.18	-1.07990807224996	0.232978008920327
1419	14.19	-1.09538413607515	0.232978008920327
1420	14.2	-1.09667380806059	0.232978008920327
1421	14.21	-1.08635643217713	0.232978008920327
1422	14.22	-1.09022544813342	0.232978008920327
1423	14.23	-1.08764610416256	0.232978008920327
1424	14.24	-1.07990807224996	0.231688336934894
1425	14.25	-1.09538413607515	0.231688336934894
1426	14.26	-1.09151512011886	0.231688336934894
1427	14.27	-1.08506676019169	0.231688336934894
1428	14.28	-1.09667380806059	0.231688336934894
1429	14.29	-1.09151512011886	0.231688336934894
1430	14.3	-1.09796348004602	0.231688336934894
1431	14.31	-1.08893577614799	0.230398664949462
1432	14.32	-1.08506676019169	0.230398664949462
1433	14.33	-1.0811977442354	0.230398664949462
1434	14.34	-1.0811977442354	0.231688336934894
1435	14.35	-1.09151512011886	0.230398664949462
1436	14.36	-1.09280479210429	0.230398664949462
1437	14.37	-1.08248741622083	0.230398664949462
1438	14.38	-1.09667380806059	0.230398664949462
1439	14.39	-1.08893577614799	0.230398664949462
1440	14.4	-1.08893577614799	0.230398664949462
1441	14.41	-1.09151512011886	0.230398664949462
1442	14.42	-1.07861840026453	0.229108992964029
1443	14.43	-1.09796348004602	0.229108992964029
1444	14.44	-1.07990807224996	0.229108992964029
1445	14.45	-1.09280479210429	0.229108992964029
1446	14.46	-1.09667380806059	0.229108992964029
1447	14.47	-1.08506676019169	0.229108992964029
1448	14.48	-1.08764610416256	0.227819320978597
1449	14.49	-1.09409446408972	0.227819320978597
1450	14.5	-1.08635643217713	0.229108992964029
1451	14.51	-1.07603905629367	0.227819320978597
1452	14.52	-1.0811977442354	0.227819320978597
1453	14.53	-1.09151512011886	0.227819320978597
1454	14.54	-1.08377708820626	0.227819320978597
1455	14.55	-1.08764610416256	0.227819320978597
1456	14.56	-1.07990807224996	0.226529648993164
1457	14.57	-1.08764610416256	0.226529648993164
1458	14.58	-1.09538413607515	0.226529648993164
1459	14.59	-1.08377708820626	0.226529648993164
1460	14.6	-1.09280479210429	0.226529648993164
1461	14.61	-1.09022544813342	0.226529648993164
1462	14.62	-1.08635643217713	0.226529648993164
1463	14.63	-1.09409446408972	0.226529648993164
1464	14.64	-1.10441183997318	0.226529648993164
1465	14.65	-1.08893577614799	0.226529648993164
1466	14.66	-1.09667380806059	0.225239977007732
1467	14.67	-1.09538413607515	0.225239977007732
1468	14.68	-1.09796348004602	0.225239977007732
1469	14.69	-1.09151512011886	0.225239977007732
1470	14.7	-1.09280479210429	0.225239977007732
1471	14.71	-1.10054282401688	0.225239977007732
1472	14.72	-1.09409446408972	0.225239977007732
1473	14.73	-1.11730855982751	0.225239977007732
1474	14.74	-1.10054282401688	0.223950305022299
1475	14.75	-1.10699118394405	0.223950305022299
1476	14.76	-1.10312216798775	0.223950305022299
1477	14.77	-1.10699118394405	0.225239977007732
1478	14.78	-1.11730855982751	0.223950305022299
1479	14.79	-1.10828085592948	0.223950305022299
1480	14.8	-1.11730855982751	0.223950305022299
1481	14.81	-1.10957052791491	0.222660633036867
1482	14.82	-1.1211775757838	0.222660633036867
1483	14.83	-1.11730855982751	0.223950305022299
1484	14.84	-1.11343954387121	0.222660633036867
1485	14.85	-1.12762593571097	0.222660633036867
1486	14.86	-1.12633626372553	0.222660633036867
1487	14.87	-1.12633626372553	0.222660633036867
1488	14.88	-1.13407429563813	0.222660633036867
1489	14.89	-1.1327846236527	0.222660633036867
1490	14.9	-1.1211775757838	0.221370961051434
1491	14.91	-1.1289156076964	0.221370961051434
1492	14.92	-1.12633626372553	0.221370961051434
1493	14.93	-1.14310199953616	0.221370961051434
1494	14.94	-1.1289156076964	0.221370961051434
1495	14.95	-1.13536396762356	0.221370961051434
1496	14.96	-1.13536396762356	0.220081289066002
1497	14.97	-1.13923298357986	0.221370961051434
1498	14.98	-1.15728839137591	0.220081289066002
1499	14.99	-1.14181232755072	0.220081289066002
1500	15	-1.14826068747789	0.220081289066002
1501	15.01	-1.16244707931764	0.220081289066002
1502	15.02	-1.15212970343418	0.220081289066002
1503	15.03	-1.15986773534678	0.218791617080569
1504	15.04	-1.15728839137591	0.218791617080569
1505	15.05	-1.1727644552011	0.218791617080569
1506	15.06	-1.16631609527394	0.218791617080569
1507	15.07	-1.16373675130308	0.218791617080569
1508	15.08	-1.1766334711574	0.218791617080569
1509	15.09	-1.1727644552011	0.218791617080569
1510	15.1	-1.1805024871137	0.218791617080569
1511	15.11	-1.18308183108456	0.218791617080569
1512	15.12	-1.17792314314283	0.217501945095137
1513	15.13	-1.18179215909913	0.218791617080569
1514	15.14	-1.1727644552011	0.217501945095137
1515	15.15	-1.1766334711574	0.217501945095137
1516	15.16	-1.19726822292432	0.216212273109704
1517	15.17	-1.19468887895346	0.217501945095137
1518	15.18	-1.19984756689519	0.217501945095137
1519	15.19	-1.20629592682235	0.217501945095137
1520	15.2	-1.20371658285148	0.216212273109704
1521	15.21	-1.19726822292432	0.216212273109704
1522	15.22	-1.20242691086605	0.216212273109704
1523	15.23	-1.19210953498259	0.216212273109704
1524	15.24	-1.21145461476408	0.216212273109704
1525	15.25	-1.20371658285148	0.216212273109704
1526	15.26	-1.20758559880778	0.214922601124272
1527	15.27	-1.22306166263297	0.214922601124272
1528	15.28	-1.22177199064754	0.214922601124272
1529	15.29	-1.22048231866211	0.213632929138839
1530	15.3	-1.232089366531	0.213632929138839
1531	15.31	-1.23466871050186	0.213632929138839
1532	15.32	-1.21790297469124	0.213632929138839
1533	15.33	-1.23466871050186	0.213632929138839
1534	15.34	-1.22048231866211	0.213632929138839
1535	15.35	-1.24111707042903	0.213632929138839
1536	15.36	-1.2359583824873	0.213632929138839
1537	15.37	-1.23724805447273	0.213632929138839
1538	15.38	-1.23982739844359	0.213632929138839
1539	15.39	-1.24627575837076	0.212343257153407
1540	15.4	-1.24240674241446	0.212343257153407
1541	15.41	-1.23853772645816	0.212343257153407
1542	15.42	-1.23982739844359	0.212343257153407
1543	15.43	-1.25788280623965	0.212343257153407
1544	15.44	-1.23982739844359	0.211053585167974
1545	15.45	-1.25014477432705	0.212343257153407
1546	15.46	-1.26046215021051	0.212343257153407
1547	15.47	-1.25788280623965	0.212343257153407
1548	15.48	-1.26304149418138	0.212343257153407
1549	15.49	-1.25272411829792	0.211053585167974
1550	15.5	-1.26562083815224	0.211053585167974
1551	15.51	-1.27077952609397	0.211053585167974
1552	15.52	-1.27206919807941	0.211053585167974
1553	15.53	-1.26304149418138	0.211053585167974
1554	15.54	-1.26046215021051	0.211053585167974
1555	15.55	-1.26304149418138	0.209763913182542
1556	15.56	-1.26175182219595	0.211053585167974
1557	15.57	-1.26304149418138	0.211053585167974
1558	15.58	-1.26691051013768	0.209763913182542
1559	15.59	-1.26304149418138	0.209763913182542
1560	15.6	-1.26691051013768	0.209763913182542
1561	15.61	-1.2875452619046	0.209763913182542
1562	15.62	-1.28109690197743	0.208474241197109
1563	15.63	-1.2836762459483	0.208474241197109
1564	15.64	-1.2836762459483	0.208474241197109
1565	15.65	-1.27722788602114	0.209763913182542
1566	15.66	-1.2836762459483	0.208474241197109
1567	15.67	-1.28883493389003	0.208474241197109
1568	15.68	-1.28883493389003	0.208474241197109
1569	15.69	-1.28883493389003	0.208474241197109
1570	15.7	-1.28625558991916	0.208474241197109
1571	15.71	-1.29786263778806	0.207184569211677
1572	15.72	-1.29399362183176	0.208474241197109
1573	15.73	-1.28625558991916	0.207184569211677
1574	15.74	-1.29915230977349	0.207184569211677
1575	15.75	-1.31075935764238	0.207184569211677
1576	15.76	-1.30044198175892	0.207184569211677
1577	15.77	-1.29915230977349	0.207184569211677
1578	15.78	-1.30173165374435	0.207184569211677
1579	15.79	-1.31075935764238	0.207184569211677
1580	15.8	-1.30818001367152	0.205894897226244
1581	15.81	-1.31075935764238	0.205894897226244
1582	15.82	-1.31333870161325	0.205894897226244
1583	15.83	-1.30946968565695	0.205894897226244
1584	15.84	-1.31462837359868	0.205894897226244
